timestamp,y,y_pred
2024-01-04 15:00:00,0,0.52595645
2024-01-04 15:30:00,1,0.5352146
2024-01-04 16:00:00,0,0.53650737
2024-01-04 16:30:00,1,0.53722054
2024-01-04 17:00:00,1,0.5374612
2024-01-04 17:30:00,0,0.5376884
2024-01-04 18:00:00,0,0.5378382
2024-01-04 18:30:00,0,0.5377027
2024-01-04 19:00:00,0,0.5377377
2024-01-04 19:30:00,0,0.53786707
2024-01-05 04:00:00,0,0.5379446
2024-01-05 04:30:00,0,0.53784806
2024-01-05 05:00:00,1,0.5378888
2024-01-05 05:30:00,1,0.53787404
2024-01-05 06:00:00,1,0.53773606
2024-01-05 06:30:00,1,0.53736365
2024-01-05 07:00:00,0,0.53775424
2024-01-05 07:30:00,1,0.5364772
2024-01-05 08:00:00,1,0.5347115
2024-01-05 08:30:00,1,0.5321597
2024-01-05 09:00:00,1,0.5328014
2024-01-05 09:30:00,1,0.52942383
2024-01-05 10:00:00,1,0.52849317
2024-01-05 10:30:00,0,0.52831495
2024-01-05 11:00:00,0,0.527568
2024-01-05 11:30:00,0,0.5274484
2024-01-05 12:00:00,0,0.52990705
2024-01-05 12:30:00,1,0.53043497
2024-01-05 13:00:00,1,0.52948016
2024-01-05 13:30:00,0,0.528556
2024-01-05 14:00:00,0,0.52642894
2024-01-05 14:30:00,1,0.5256695
2024-01-05 15:00:00,1,0.5214362
2024-01-05 15:30:00,1,0.52062744
2024-01-05 16:00:00,1,0.5148052
2024-01-05 16:30:00,1,0.49450073
2024-01-05 17:00:00,1,0.47127223
2024-01-05 17:30:00,0,0.45392713
2024-01-05 18:00:00,1,0.4415171
2024-01-05 18:30:00,0,0.42838162
2024-01-05 19:00:00,1,0.4227251
2024-01-05 19:30:00,0,0.425026
2024-01-08 04:00:00,1,0.44010016
2024-01-08 04:30:00,0,0.46596175
2024-01-08 05:00:00,0,0.49404472
2024-01-08 05:30:00,1,0.51448286
2024-01-08 06:00:00,1,0.52691334
2024-01-08 06:30:00,1,0.5326448
2024-01-08 07:00:00,1,0.5352426
2024-01-08 07:30:00,0,0.536682
2024-01-08 08:00:00,0,0.5375584
2024-01-08 08:30:00,0,0.5380576
2024-01-08 09:00:00,1,0.5384461
2024-01-08 09:30:00,0,0.5384673
2024-01-08 10:00:00,1,0.5386739
2024-01-08 10:30:00,0,0.5386498
2024-01-08 11:00:00,1,0.53872657
2024-01-08 11:30:00,1,0.5387554
2024-01-08 12:00:00,1,0.5387744
2024-01-08 12:30:00,0,0.5387996
2024-01-08 13:00:00,1,0.5388394
2024-01-08 13:30:00,0,0.53882986
2024-01-08 14:00:00,1,0.53885734
2024-01-08 14:30:00,0,0.53885674
2024-01-08 15:00:00,1,0.5387459
2024-01-08 15:30:00,0,0.53885734
2024-01-08 16:00:00,0,0.53886336
2024-01-08 16:30:00,1,0.538889
2024-01-08 17:00:00,1,0.53870463
2024-01-08 17:30:00,0,0.53863955
2024-01-08 18:00:00,0,0.53853893
2024-01-08 18:30:00,1,0.53837615
2024-01-08 19:00:00,0,0.53808737
2024-01-08 19:30:00,0,0.53760976
2024-01-09 04:00:00,1,0.53701025
2024-01-09 04:30:00,0,0.53607506
2024-01-09 05:00:00,0,0.5353328
2024-01-09 05:30:00,0,0.5346455
2024-01-09 06:00:00,0,0.53354335
2024-01-09 06:30:00,1,0.5335345
2024-01-09 07:00:00,1,0.53203994
2024-01-09 07:30:00,0,0.5269314
2024-01-09 08:00:00,0,0.5232525
2024-01-09 08:30:00,1,0.5200821
2024-01-09 09:00:00,1,0.51632464
2024-01-09 09:30:00,1,0.5052289
2024-01-09 10:00:00,1,0.48904017
2024-01-09 10:30:00,1,0.46730503
2024-01-09 11:00:00,1,0.44151548
2024-01-09 11:30:00,1,0.41568288
2024-01-09 12:00:00,1,0.39681703
2024-01-09 12:30:00,0,0.38486913
2024-01-09 13:00:00,1,0.3840431
2024-01-09 13:30:00,0,0.39013368
2024-01-09 14:00:00,0,0.40385553
2024-01-09 14:30:00,1,0.42841315
2024-01-09 15:00:00,1,0.45887655
2024-01-09 15:30:00,0,0.48346853
2024-01-09 16:00:00,1,0.50220805
2024-01-09 16:30:00,1,0.5146365
2024-01-09 17:00:00,0,0.5195506
2024-01-09 17:30:00,0,0.5256902
2024-01-09 18:00:00,1,0.5289095
2024-01-09 18:30:00,1,0.53054386
2024-01-09 19:00:00,0,0.5306045
2024-01-09 19:30:00,1,0.53018904
2024-01-10 04:00:00,1,0.5274074
2024-01-10 04:30:00,1,0.5235872
2024-01-10 05:00:00,1,0.5186293
2024-01-10 05:30:00,1,0.5133795
2024-01-10 06:00:00,0,0.5072528
2024-01-10 06:30:00,1,0.50384647
2024-01-10 07:00:00,0,0.4982126
2024-01-10 07:30:00,1,0.49484217
2024-01-10 08:00:00,0,0.48534983
2024-01-10 08:30:00,1,0.4816219
2024-01-10 09:00:00,0,0.47287214
2024-01-10 09:30:00,1,0.47200507
2024-01-10 10:00:00,1,0.47367892
2024-01-10 10:30:00,0,0.4750892
2024-01-10 11:00:00,0,0.4795398
2024-01-10 11:30:00,1,0.48602924
2024-01-10 12:00:00,1,0.48665774
2024-01-10 12:30:00,0,0.48726234
2024-01-10 13:00:00,1,0.49382085
2024-01-10 13:30:00,1,0.5018463
2024-01-10 14:00:00,1,0.51235634
2024-01-10 14:30:00,0,0.52067
2024-01-10 15:00:00,1,0.52718145
2024-01-10 15:30:00,0,0.5322042
2024-01-10 16:00:00,1,0.534884
2024-01-10 16:30:00,1,0.5360897
2024-01-10 17:00:00,1,0.53641814
2024-01-10 17:30:00,1,0.5367201
2024-01-10 18:00:00,1,0.5367782
2024-01-10 18:30:00,0,0.5372878
2024-01-10 19:00:00,1,0.53730965
2024-01-10 19:30:00,1,0.5374736
2024-01-11 04:00:00,0,0.5375796
2024-01-11 04:30:00,1,0.5377445
2024-01-11 05:00:00,0,0.5381931
2024-01-11 05:30:00,1,0.5385363
2024-01-11 06:00:00,0,0.53869545
2024-01-11 06:30:00,1,0.5387133
2024-01-11 07:00:00,0,0.5386774
2024-01-11 07:30:00,1,0.53895426
2024-01-11 08:00:00,0,0.5389038
2024-01-11 08:30:00,1,0.53894424
2024-01-11 09:00:00,0,0.53894293
2024-01-11 09:30:00,0,0.5387951
2024-01-11 10:00:00,0,0.5388009
2024-01-11 10:30:00,0,0.53878355
2024-01-11 11:00:00,1,0.53863287
2024-01-11 11:30:00,1,0.53833514
2024-01-11 12:00:00,1,0.53783065
2024-01-11 12:30:00,1,0.5364865
2024-01-11 13:00:00,1,0.5331506
2024-01-11 13:30:00,1,0.5271308
2024-01-11 14:00:00,1,0.5185715
2024-01-11 14:30:00,0,0.50613046
2024-01-11 15:00:00,1,0.49688125
2024-01-11 15:30:00,0,0.47214386
2024-01-11 16:00:00,1,0.45120865
2024-01-11 16:30:00,0,0.4299991
2024-01-11 17:00:00,0,0.40801668
2024-01-11 17:30:00,0,0.39143285
2024-01-11 18:00:00,1,0.3850178
2024-01-11 18:30:00,0,0.38250908
2024-01-11 19:00:00,0,0.38332415
2024-01-11 19:30:00,1,0.3860191
2024-01-12 04:00:00,0,0.3896336
2024-01-12 04:30:00,1,0.39694226
2024-01-12 05:00:00,1,0.40696925
2024-01-12 05:30:00,1,0.41854772
2024-01-12 06:00:00,0,0.41599065
2024-01-12 06:30:00,1,0.420929
2024-01-12 07:00:00,0,0.4286254
2024-01-12 07:30:00,1,0.41975832
2024-01-12 08:00:00,1,0.4263956
2024-01-12 08:30:00,1,0.43195516
2024-01-12 09:00:00,0,0.43380117
2024-01-12 09:30:00,0,0.44403172
2024-01-12 10:00:00,0,0.4613193
2024-01-12 10:30:00,1,0.4764669
2024-01-12 11:00:00,0,0.4860688
2024-01-12 11:30:00,0,0.49042857
2024-01-12 12:00:00,1,0.4916495
2024-01-12 12:30:00,1,0.4876519
2024-01-12 13:00:00,0,0.43641365
2024-01-12 13:30:00,0,0.44194284
2024-01-12 14:00:00,0,0.44367275
2024-01-12 14:30:00,1,0.44552702
2024-01-12 15:00:00,1,0.44893155
2024-01-12 15:30:00,0,0.44674295
2024-01-12 16:00:00,0,0.44858655
2024-01-12 16:30:00,0,0.4514066
2024-01-12 17:00:00,0,0.45487288
2024-01-12 17:30:00,1,0.45430106
2024-01-12 18:00:00,0,0.45399502
2024-01-12 18:30:00,0,0.4551493
2024-01-12 19:00:00,0,0.4584834
2024-01-12 19:30:00,0,0.46500668
2024-01-16 04:00:00,1,0.47318935
2024-01-16 04:30:00,0,0.47958767
2024-01-16 05:00:00,1,0.48866785
2024-01-16 05:30:00,1,0.49611375
2024-01-16 06:00:00,1,0.5005177
2024-01-16 06:30:00,1,0.500869
2024-01-16 07:00:00,1,0.5041471
2024-01-16 07:30:00,0,0.5060563
2024-01-16 08:00:00,1,0.5116178
2024-01-16 08:30:00,1,0.51907635
2024-01-16 09:00:00,0,0.5226741
2024-01-16 09:30:00,1,0.5270794
2024-01-16 10:00:00,1,0.5285282
2024-01-16 10:30:00,0,0.52823216
2024-01-16 11:00:00,1,0.5311993
2024-01-16 11:30:00,1,0.5340441
2024-01-16 12:00:00,0,0.5357544
2024-01-16 12:30:00,1,0.536808
2024-01-16 13:00:00,0,0.5370989
2024-01-16 13:30:00,0,0.5373801
2024-01-16 14:00:00,1,0.5377657
2024-01-16 14:30:00,1,0.53799886
2024-01-16 15:00:00,1,0.5379678
2024-01-16 15:30:00,1,0.53819966
2024-01-16 16:00:00,0,0.53818184
2024-01-16 16:30:00,1,0.53825057
2024-01-16 17:00:00,1,0.5376723
2024-01-16 17:30:00,0,0.5373248
2024-01-16 18:00:00,1,0.53644544
2024-01-16 18:30:00,0,0.5345694
2024-01-16 19:00:00,1,0.53145874
2024-01-16 19:30:00,0,0.527524
2024-01-17 04:00:00,1,0.5232035
2024-01-17 04:30:00,0,0.51703304
2024-01-17 05:00:00,0,0.5085051
2024-01-17 05:30:00,1,0.49962828
2024-01-17 06:00:00,1,0.4887212
2024-01-17 06:30:00,1,0.47991332
2024-01-17 07:00:00,1,0.46973488
2024-01-17 07:30:00,0,0.39504063
2024-01-17 08:00:00,0,0.39124373
2024-01-17 08:30:00,0,0.42178056
2024-01-17 09:00:00,0,0.41371396
2024-01-17 09:30:00,1,0.40883744
2024-01-17 10:00:00,0,0.4224223
2024-01-17 10:30:00,1,0.47292805
2024-01-17 11:00:00,1,0.47911078
2024-01-17 11:30:00,0,0.48197362
2024-01-17 12:00:00,1,0.4966049
2024-01-17 12:30:00,0,0.51594454
2024-01-17 13:00:00,0,0.5298805
2024-01-17 13:30:00,1,0.5316861
2024-01-17 14:00:00,1,0.53089124
2024-01-17 14:30:00,0,0.5325218
2024-01-17 15:00:00,1,0.53206986
2024-01-17 15:30:00,1,0.5344433
2024-01-17 16:00:00,0,0.535978
2024-01-17 16:30:00,1,0.53508556
2024-01-17 17:00:00,1,0.53331137
2024-01-17 17:30:00,0,0.53286684
2024-01-17 18:00:00,0,0.53230953
2024-01-17 18:30:00,1,0.53314596
2024-01-17 19:00:00,1,0.5328533
2024-01-17 19:30:00,1,0.53311384
2024-01-18 04:00:00,1,0.5305358
2024-01-18 04:30:00,0,0.5280101
2024-01-18 05:00:00,0,0.5274222
2024-01-18 05:30:00,1,0.52660656
2024-01-18 06:00:00,1,0.5251688
2024-01-18 06:30:00,1,0.52577376
2024-01-18 07:00:00,1,0.52700984
2024-01-18 07:30:00,1,0.5263206
2024-01-18 08:00:00,0,0.5283865
2024-01-18 08:30:00,1,0.5291731
2024-01-18 09:00:00,1,0.529866
2024-01-18 09:30:00,0,0.5304723
2024-01-18 10:00:00,1,0.53175855
2024-01-18 10:30:00,1,0.5326174
2024-01-18 11:00:00,1,0.53319204
2024-01-18 11:30:00,0,0.5336736
2024-01-18 12:00:00,0,0.53434926
2024-01-18 12:30:00,0,0.5351892
2024-01-18 13:00:00,1,0.53614616
2024-01-18 13:30:00,1,0.53688973
2024-01-18 14:00:00,1,0.5373126
2024-01-18 14:30:00,0,0.53742325
2024-01-18 15:00:00,1,0.5385317
2024-01-18 15:30:00,1,0.53774667
2024-01-18 16:00:00,0,0.5377855
2024-01-18 16:30:00,1,0.53787047
2024-01-18 17:00:00,1,0.5375598
2024-01-18 17:30:00,0,0.53721297
2024-01-18 18:00:00,1,0.5367611
2024-01-18 18:30:00,0,0.5358314
2024-01-18 19:00:00,1,0.53486955
2024-01-18 19:30:00,1,0.533375
2024-01-19 04:00:00,1,0.5313092
2024-01-19 04:30:00,1,0.5296606
2024-01-19 05:00:00,1,0.52785397
2024-01-19 05:30:00,1,0.5254475
2024-01-19 06:00:00,0,0.5211788
2024-01-19 06:30:00,0,0.519039
2024-01-19 07:00:00,1,0.5152215
2024-01-19 07:30:00,0,0.46468434
2024-01-19 08:00:00,0,0.488789
2024-01-19 08:30:00,0,0.4840911
2024-01-19 09:00:00,1,0.49779397
2024-01-19 09:30:00,1,0.49683154
2024-01-19 10:00:00,1,0.48529962
2024-01-19 10:30:00,1,0.48272133
2024-01-19 11:00:00,1,0.47185308
2024-01-19 11:30:00,1,0.47914907
2024-01-19 12:00:00,1,0.48490316
2024-01-19 12:30:00,0,0.48671538
2024-01-19 13:00:00,1,0.49379328
2024-01-19 13:30:00,1,0.49894518
2024-01-19 14:00:00,1,0.4988733
2024-01-19 14:30:00,0,0.46878567
2024-01-19 15:00:00,1,0.4813582
2024-01-19 15:30:00,1,0.46236178
2024-01-19 16:00:00,0,0.46088195
2024-01-19 16:30:00,0,0.45750895
2024-01-19 17:00:00,0,0.4556414
2024-01-19 17:30:00,1,0.45992434
2024-01-19 18:00:00,0,0.4552379
2024-01-19 18:30:00,0,0.46609753
2024-01-19 19:00:00,0,0.4847644
2024-01-19 19:30:00,1,0.5101555
2024-01-22 04:00:00,1,0.47259995
2024-01-22 04:30:00,0,0.47324106
2024-01-22 05:00:00,0,0.4746986
2024-01-22 05:30:00,1,0.47343364
2024-01-22 06:00:00,0,0.4937942
2024-01-22 06:30:00,1,0.47618896
2024-01-22 07:00:00,1,0.48181298
2024-01-22 07:30:00,0,0.465434
2024-01-22 08:00:00,0,0.46077436
2024-01-22 08:30:00,0,0.45799056
2024-01-22 09:00:00,1,0.45132527
2024-01-22 09:30:00,0,0.44963983
2024-01-22 10:00:00,0,0.45400292
2024-01-22 10:30:00,1,0.4592656
2024-01-22 11:00:00,1,0.47108895
2024-01-22 11:30:00,0,0.4719127
2024-01-22 12:00:00,1,0.47141623
2024-01-22 12:30:00,0,0.4784671
2024-01-22 13:00:00,1,0.4884327
2024-01-22 13:30:00,0,0.4990209
2024-01-22 14:00:00,1,0.50700784
2024-01-22 14:30:00,1,0.5129924
2024-01-22 15:00:00,0,0.51591575
2024-01-22 15:30:00,1,0.5185111
2024-01-22 16:00:00,0,0.52218896
2024-01-22 16:30:00,0,0.5244722
2024-01-22 17:00:00,1,0.5251436
2024-01-22 17:30:00,1,0.52026755
2024-01-22 18:00:00,1,0.5142583
2024-01-22 18:30:00,0,0.5060008
2024-01-22 19:00:00,0,0.5004915
2024-01-22 19:30:00,0,0.496243
2024-01-23 04:00:00,1,0.49365953
2024-01-23 04:30:00,0,0.48873544
2024-01-23 05:00:00,0,0.48848724
2024-01-23 05:30:00,1,0.4894627
2024-01-23 06:00:00,1,0.487205
2024-01-23 06:30:00,0,0.47760084
2024-01-23 07:00:00,0,0.4742711
2024-01-23 07:30:00,1,0.4759893
2024-01-23 08:00:00,0,0.48001632
2024-01-23 08:30:00,1,0.48817402
2024-01-23 09:00:00,0,0.4922309
2024-01-23 09:30:00,0,0.49672115
2024-01-23 10:00:00,0,0.5068507
2024-01-23 10:30:00,1,0.5149369
2024-01-23 11:00:00,1,0.5179457
2024-01-23 11:30:00,0,0.5183398
2024-01-23 12:00:00,1,0.52105194
2024-01-23 12:30:00,0,0.52239954
2024-01-23 13:00:00,1,0.52557987
2024-01-23 13:30:00,0,0.52741826
2024-01-23 14:00:00,1,0.5304492
2024-01-23 14:30:00,1,0.5308375
2024-01-23 15:00:00,1,0.5319003
2024-01-23 15:30:00,0,0.5317619
2024-01-23 16:00:00,1,0.5331039
2024-01-23 16:30:00,1,0.53316927
2024-01-23 17:00:00,0,0.53106385
2024-01-23 17:30:00,1,0.53031224
2024-01-23 18:00:00,0,0.5302264
2024-01-23 18:30:00,1,0.5284927
2024-01-23 19:00:00,0,0.52740574
2024-01-23 19:30:00,1,0.52734077
2024-01-24 04:00:00,0,0.52367944
2024-01-24 04:30:00,1,0.5223317
2024-01-24 05:00:00,1,0.5218766
2024-01-24 05:30:00,0,0.5205979
2024-01-24 06:00:00,1,0.520002
2024-01-24 06:30:00,0,0.5185542
2024-01-24 07:00:00,1,0.5170744
2024-01-24 07:30:00,1,0.52231354
2024-01-24 08:00:00,0,0.51526296
2024-01-24 08:30:00,1,0.49673665
2024-01-24 09:00:00,0,0.50731117
2024-01-24 09:30:00,1,0.50543606
2024-01-24 10:00:00,1,0.49262112
2024-01-24 10:30:00,0,0.48927715
2024-01-24 11:00:00,1,0.49201983
2024-01-24 11:30:00,1,0.49538234
2024-01-24 12:00:00,1,0.5008498
2024-01-24 12:30:00,0,0.50556576
2024-01-24 13:00:00,0,0.5106687
2024-01-24 13:30:00,0,0.51707053
2024-01-24 14:00:00,1,0.5219876
2024-01-24 14:30:00,0,0.52222514
2024-01-24 15:00:00,1,0.53203773
2024-01-24 15:30:00,1,0.5195823
2024-01-24 16:00:00,1,0.514955
2024-01-24 16:30:00,0,0.5092487
2024-01-24 17:00:00,1,0.5023513
2024-01-24 17:30:00,0,0.49243522
2024-01-24 18:00:00,1,0.4873931
2024-01-24 18:30:00,0,0.47997674
2024-01-24 19:00:00,1,0.47899935
2024-01-24 19:30:00,0,0.47314844
2024-01-25 04:00:00,1,0.46901748
2024-01-25 04:30:00,1,0.46340668
2024-01-25 05:00:00,1,0.460438
2024-01-25 05:30:00,1,0.4583151
2024-01-25 06:00:00,1,0.45875087
2024-01-25 06:30:00,1,0.45431447
2024-01-25 07:00:00,1,0.45461485
2024-01-25 07:30:00,1,0.46053335
2024-01-25 08:00:00,1,0.45772707
2024-01-25 08:30:00,1,0.45161095
2024-01-25 09:00:00,0,0.44250447
2024-01-25 09:30:00,1,0.4554075
2024-01-25 10:00:00,0,0.4709544
2024-01-25 10:30:00,1,0.48998922
2024-01-25 11:00:00,0,0.50295967
2024-01-25 11:30:00,0,0.5128979
2024-01-25 12:00:00,0,0.5204507
2024-01-25 12:30:00,0,0.52686596
2024-01-25 13:00:00,0,0.52937114
2024-01-25 13:30:00,0,0.5309199
2024-01-25 14:00:00,1,0.53108484
2024-01-25 14:30:00,1,0.5292037
2024-01-25 15:00:00,0,0.52530384
2024-01-25 15:30:00,0,0.5207072
2024-01-25 16:00:00,0,0.5114824
2024-01-25 16:30:00,1,0.49974576
2024-01-25 17:00:00,0,0.48153806
2024-01-25 17:30:00,0,0.46139708
2024-01-25 18:00:00,0,0.44950452
2024-01-25 18:30:00,0,0.44384432
2024-01-25 19:00:00,1,0.44358298
2024-01-25 19:30:00,0,0.43683285
2024-01-26 04:00:00,1,0.4367174
2024-01-26 04:30:00,1,0.42553267
2024-01-26 05:00:00,0,0.40831843
2024-01-26 05:30:00,0,0.39645725
2024-01-26 06:00:00,1,0.38982162
2024-01-26 06:30:00,1,0.38710928
2024-01-26 07:00:00,0,0.38072026
2024-01-26 07:30:00,1,0.3799329
2024-01-26 08:00:00,1,0.38114578
2024-01-26 08:30:00,0,0.38431627
2024-01-26 09:00:00,0,0.3909577
2024-01-26 09:30:00,1,0.400937
2024-01-26 10:00:00,1,0.40776846
2024-01-26 10:30:00,0,0.40939724
2024-01-26 11:00:00,0,0.3976136
2024-01-26 11:30:00,0,0.3959696
2024-01-26 12:00:00,0,0.40072602
2024-01-26 12:30:00,1,0.4384606
2024-01-26 13:00:00,0,0.44611922
2024-01-26 13:30:00,1,0.48317224
2024-01-26 14:00:00,1,0.47491896
2024-01-26 14:30:00,0,0.47537294
2024-01-26 15:00:00,0,0.40342224
2024-01-26 15:30:00,0,0.48468915
2024-01-26 16:00:00,0,0.44769755
2024-01-26 16:30:00,0,0.4317973
2024-01-26 17:00:00,1,0.44517523
2024-01-26 17:30:00,1,0.44755214
2024-01-26 18:00:00,1,0.45582342
2024-01-26 18:30:00,0,0.46921575
2024-01-26 19:00:00,1,0.48240328
2024-01-26 19:30:00,1,0.49285802
2024-01-29 04:00:00,0,0.49625403
2024-01-29 04:30:00,1,0.5046516
2024-01-29 05:00:00,0,0.5053914
2024-01-29 05:30:00,0,0.5090161
2024-01-29 06:00:00,1,0.50925255
2024-01-29 06:30:00,1,0.5092907
2024-01-29 07:00:00,1,0.46598116
2024-01-29 07:30:00,0,0.35759526
2024-01-29 08:00:00,0,0.37522033
2024-01-29 08:30:00,1,0.35552663
2024-01-29 09:00:00,0,0.35375318
2024-01-29 09:30:00,1,0.3535853
2024-01-29 10:00:00,0,0.35674387
2024-01-29 10:30:00,1,0.36024702
2024-01-29 11:00:00,0,0.3593671
2024-01-29 11:30:00,1,0.36196268
2024-01-29 12:00:00,0,0.3613271
2024-01-29 12:30:00,0,0.3568033
2024-01-29 13:00:00,0,0.3571514
2024-01-29 13:30:00,0,0.36183032
2024-01-29 14:00:00,1,0.37583637
2024-01-29 14:30:00,1,0.38024098
2024-01-29 15:00:00,0,0.51951486
2024-01-29 15:30:00,1,0.5146253
2024-01-29 16:00:00,0,0.50857747
2024-01-29 16:30:00,1,0.5068752
2024-01-29 17:00:00,1,0.5120109
2024-01-29 17:30:00,0,0.5109331
2024-01-29 18:00:00,1,0.5146171
2024-01-29 18:30:00,1,0.51280683
2024-01-29 19:00:00,1,0.51040304
2024-01-29 19:30:00,0,0.5041076
2024-01-30 04:00:00,0,0.4951014
2024-01-30 04:30:00,0,0.4868205
2024-01-30 05:00:00,0,0.4785169
2024-01-30 05:30:00,1,0.46333152
2024-01-30 06:00:00,0,0.44505304
2024-01-30 06:30:00,1,0.4267277
2024-01-30 07:00:00,0,0.41297376
2024-01-30 07:30:00,0,0.3776385
2024-01-30 08:00:00,0,0.3590617
2024-01-30 08:30:00,0,0.37088326
2024-01-30 09:00:00,1,0.3419923
2024-01-30 09:30:00,0,0.34012133
2024-01-30 10:00:00,0,0.33964568
2024-01-30 10:30:00,0,0.33941057
2024-01-30 11:00:00,0,0.35104954
2024-01-30 11:30:00,0,0.3602523
2024-01-30 12:00:00,0,0.381287
2024-01-30 12:30:00,1,0.41466528
2024-01-30 13:00:00,0,0.41403925
2024-01-30 13:30:00,1,0.43028775
2024-01-30 14:00:00,1,0.4559413
2024-01-30 14:30:00,1,0.40989363
2024-01-30 15:00:00,0,0.39602336
2024-01-30 15:30:00,1,0.43506238
2024-01-30 16:00:00,1,0.4473875
2024-01-30 16:30:00,0,0.43591928
2024-01-30 17:00:00,0,0.43139276
2024-01-30 17:30:00,1,0.43760017
2024-01-30 18:00:00,1,0.4342351
2024-01-30 18:30:00,0,0.43131015
2024-01-30 19:00:00,1,0.45106077
2024-01-30 19:30:00,0,0.44640824
2024-01-31 04:00:00,1,0.4586625
2024-01-31 04:30:00,1,0.47321033
2024-01-31 05:00:00,0,0.46995705
2024-01-31 05:30:00,1,0.4723065
2024-01-31 06:00:00,1,0.46547222
2024-01-31 06:30:00,0,0.4688485
2024-01-31 07:00:00,1,0.46861157
2024-01-31 07:30:00,0,0.44943407
2024-01-31 08:00:00,1,0.46185687
2024-01-31 08:30:00,0,0.48113105
2024-01-31 09:00:00,1,0.4994548
2024-01-31 09:30:00,0,0.50623685
2024-01-31 10:00:00,1,0.51280546
2024-01-31 10:30:00,1,0.52101344
2024-01-31 11:00:00,1,0.52681327
2024-01-31 11:30:00,1,0.53057283
2024-01-31 12:00:00,1,0.5330581
2024-01-31 12:30:00,1,0.5348574
2024-01-31 13:00:00,1,0.53604037
2024-01-31 13:30:00,0,0.5366408
2024-01-31 14:00:00,1,0.53736895
2024-01-31 14:30:00,0,0.5374661
2024-01-31 15:00:00,1,0.53537345
2024-01-31 15:30:00,1,0.53797275
2024-01-31 16:00:00,0,0.5368943
2024-01-31 16:30:00,1,0.53524697
2024-01-31 17:00:00,1,0.5353553
2024-01-31 17:30:00,1,0.53520244
2024-01-31 18:00:00,1,0.5355468
2024-01-31 18:30:00,1,0.53330135
2024-01-31 19:00:00,0,0.5302368
2024-01-31 19:30:00,0,0.52564704
2024-02-01 04:00:00,0,0.51666117
2024-02-01 04:30:00,0,0.50108206
2024-02-01 05:00:00,1,0.4796202
2024-02-01 05:30:00,0,0.45281398
2024-02-01 06:00:00,0,0.42879248
2024-02-01 06:30:00,0,0.40015626
2024-02-01 07:00:00,1,0.38469556
2024-02-01 07:30:00,0,0.36243635
2024-02-01 08:00:00,1,0.35717997
2024-02-01 08:30:00,0,0.35424793
2024-02-01 09:00:00,1,0.35973078
2024-02-01 09:30:00,1,0.35981143
2024-02-01 10:00:00,0,0.35584205
2024-02-01 10:30:00,0,0.3511967
2024-02-01 11:00:00,1,0.35521296
2024-02-01 11:30:00,0,0.35485154
2024-02-01 12:00:00,1,0.36395612
2024-02-01 12:30:00,0,0.3793209
2024-02-01 13:00:00,1,0.40274358
2024-02-01 13:30:00,0,0.43107814
2024-02-01 14:00:00,0,0.46006206
2024-02-01 14:30:00,1,0.48396188
2024-02-01 15:00:00,0,0.50574684
2024-02-01 15:30:00,1,0.51571745
2024-02-01 16:00:00,1,0.5186585
2024-02-01 16:30:00,0,0.5179729
2024-02-01 17:00:00,1,0.516407
2024-02-01 17:30:00,1,0.51237273
2024-02-01 18:00:00,0,0.5048914
2024-02-01 18:30:00,0,0.49984053
2024-02-01 19:00:00,1,0.49300027
2024-02-01 19:30:00,1,0.4844622
2024-02-02 04:00:00,0,0.4769183
2024-02-02 04:30:00,1,0.47295648
2024-02-02 05:00:00,1,0.46901855
2024-02-02 05:30:00,0,0.4641685
2024-02-02 06:00:00,1,0.4632513
2024-02-02 06:30:00,0,0.46176702
2024-02-02 07:00:00,1,0.46843332
2024-02-02 07:30:00,0,0.46687406
2024-02-02 08:00:00,0,0.47779837
2024-02-02 08:30:00,1,0.49585953
2024-02-02 09:00:00,0,0.508486
2024-02-02 09:30:00,0,0.51947373
2024-02-02 10:00:00,1,0.52683747
2024-02-02 10:30:00,1,0.5304979
2024-02-02 11:00:00,0,0.53109217
2024-02-02 11:30:00,1,0.53048193
2024-02-02 12:00:00,1,0.52839476
2024-02-02 12:30:00,1,0.52391607
2024-02-02 13:00:00,1,0.519163
2024-02-02 13:30:00,0,0.5112397
2024-02-02 14:00:00,1,0.4991634
2024-02-02 14:30:00,0,0.4934677
2024-02-02 15:00:00,0,0.45529625
2024-02-02 15:30:00,0,0.44399127
2024-02-02 16:00:00,0,0.43478894
2024-02-02 16:30:00,0,0.42677534
2024-02-02 17:00:00,0,0.41286013
2024-02-02 17:30:00,1,0.39898056
2024-02-02 18:00:00,0,0.3941165
2024-02-02 18:30:00,0,0.3877297
2024-02-02 19:00:00,1,0.3910197
2024-02-02 19:30:00,0,0.39902076
2024-02-05 04:00:00,0,0.41768184
2024-02-05 04:30:00,1,0.44601
2024-02-05 05:00:00,1,0.47118932
2024-02-05 05:30:00,0,0.4912301
2024-02-05 06:00:00,1,0.51140106
2024-02-05 06:30:00,1,0.5212318
2024-02-05 07:00:00,1,0.52577996
2024-02-05 07:30:00,0,0.52986085
2024-02-05 08:00:00,0,0.5239172
2024-02-05 08:30:00,1,0.5330186
2024-02-05 09:00:00,1,0.5314106
2024-02-05 09:30:00,0,0.5294159
2024-02-05 10:00:00,1,0.5256057
2024-02-05 10:30:00,1,0.5212544
2024-02-05 11:00:00,1,0.5158459
2024-02-05 11:30:00,1,0.5108518
2024-02-05 12:00:00,1,0.5064258
